,path,emotion
382,data/16k/training\Actor_26\26_01_01_01_judge_angry.wav,angry
383,data/16k/training\Actor_26\26_01_01_01_jug_angry.wav,angry
384,data/16k/training\Actor_26\26_01_01_01_juice_angry.wav,angry
385,data/16k/training\Actor_26\26_01_01_01_keen_angry.wav,angry
386,data/16k/training\Actor_26\26_01_01_01_keep_angry.wav,angry
387,data/16k/training\Actor_26\26_01_01_01_keg_angry.wav,angry
388,data/16k/training\Actor_26\26_01_01_01_kick_angry.wav,angry
389,data/16k/training\Actor_26\26_01_01_01_kill_angry.wav,angry
390,data/16k/training\Actor_26\26_01_01_01_king_angry.wav,angry
391,data/16k/training\Actor_26\26_01_01_01_kite_angry.wav,angry
392,data/16k/training\Actor_26\26_01_01_01_knock_angry.wav,angry
393,data/16k/training\Actor_26\26_01_01_01_late_angry.wav,angry
394,data/16k/training\Actor_26\26_01_01_01_laud_angry.wav,angry
395,data/16k/training\Actor_26\26_01_01_01_lean_angry.wav,angry
396,data/16k/training\Actor_26\26_01_01_01_learn_angry.wav,angry
397,data/16k/training\Actor_26\26_01_01_01_lease_angry.wav,angry
398,data/16k/training\Actor_26\26_01_01_01_lid_angry.wav,angry
399,data/16k/training\Actor_26\26_01_01_01_life_angry.wav,angry
400,data/16k/training\Actor_26\26_01_01_01_limb_angry.wav,angry
401,data/16k/training\Actor_26\26_01_01_01_live_angry.wav,angry
402,data/16k/training\Actor_26\26_01_01_01_loaf_angry.wav,angry
403,data/16k/training\Actor_26\26_01_01_01_long_angry.wav,angry
404,data/16k/training\Actor_26\26_01_01_01_lore_angry.wav,angry
405,data/16k/training\Actor_26\26_01_01_01_lose_angry.wav,angry
406,data/16k/training\Actor_26\26_01_01_01_lot_angry.wav,angry
407,data/16k/training\Actor_26\26_01_01_01_love_angry.wav,angry
408,data/16k/training\Actor_26\26_01_01_01_luck_angry.wav,angry
409,data/16k/training\Actor_26\26_01_01_01_make_angry.wav,angry
410,data/16k/training\Actor_26\26_01_01_01_match_angry.wav,angry
411,data/16k/training\Actor_26\26_01_01_01_merge_angry.wav,angry
412,data/16k/training\Actor_26\26_01_01_01_mess_angry.wav,angry
413,data/16k/training\Actor_26\26_01_01_01_met_angry.wav,angry
414,data/16k/training\Actor_26\26_01_01_01_mill_angry.wav,angry
415,data/16k/training\Actor_26\26_01_01_01_mob_angry.wav,angry
416,data/16k/training\Actor_26\26_01_01_01_mode_angry.wav,angry
417,data/16k/training\Actor_26\26_01_01_01_mood_angry.wav,angry
418,data/16k/training\Actor_26\26_01_01_01_moon_angry.wav,angry
419,data/16k/training\Actor_26\26_01_01_01_mop_angry.wav,angry
420,data/16k/training\Actor_26\26_01_01_01_mouse_angry.wav,angry
421,data/16k/training\Actor_26\26_01_01_01_nag_angry.wav,angry
422,data/16k/training\Actor_26\26_01_01_01_name_angry.wav,angry
423,data/16k/training\Actor_26\26_01_01_01_near_angry.wav,angry
424,data/16k/training\Actor_26\26_01_01_01_neat_angry.wav,angry
425,data/16k/training\Actor_26\26_01_01_01_nice_angry.wav,angry
426,data/16k/training\Actor_26\26_01_01_01_note_angry.wav,angry
427,data/16k/training\Actor_26\26_01_01_01_numb_angry.wav,angry
428,data/16k/training\Actor_26\26_01_01_01_pad_angry.wav,angry
429,data/16k/training\Actor_26\26_01_01_01_page_angry.wav,angry
430,data/16k/training\Actor_26\26_01_01_01_pain_angry.wav,angry
431,data/16k/training\Actor_26\26_01_01_01_pass_angry.wav,angry
432,data/16k/training\Actor_26\26_01_01_01_pearl_angry.wav,angry
433,data/16k/training\Actor_26\26_01_01_01_peg_angry.wav,angry
434,data/16k/training\Actor_26\26_01_01_01_perch_angry.wav,angry
435,data/16k/training\Actor_26\26_01_01_01_phone_angry.wav,angry
436,data/16k/training\Actor_26\26_01_01_01_pick_angry.wav,angry
437,data/16k/training\Actor_26\26_01_01_01_pike_angry.wav,angry
438,data/16k/training\Actor_26\26_01_01_01_pole_angry.wav,angry
439,data/16k/training\Actor_26\26_01_01_01_pool_angry.wav,angry
440,data/16k/training\Actor_26\26_01_01_01_puff_angry.wav,angry
441,data/16k/training\Actor_26\26_01_01_01_rag_angry.wav,angry
442,data/16k/training\Actor_26\26_01_01_01_raid_angry.wav,angry
443,data/16k/training\Actor_26\26_01_01_01_rain_angry.wav,angry
444,data/16k/training\Actor_26\26_01_01_01_raise_angry.wav,angry
445,data/16k/training\Actor_26\26_01_01_01_rat_angry.wav,angry
446,data/16k/training\Actor_26\26_01_01_01_reach_angry.wav,angry
447,data/16k/training\Actor_26\26_01_01_01_read_angry.wav,angry
448,data/16k/training\Actor_26\26_01_01_01_red_angry.wav,angry
449,data/16k/training\Actor_26\26_01_01_01_ring_angry.wav,angry
450,data/16k/training\Actor_26\26_01_01_01_ripe_angry.wav,angry
451,data/16k/training\Actor_26\26_01_01_01_road_angry.wav,angry
452,data/16k/training\Actor_26\26_01_01_01_room_angry.wav,angry
453,data/16k/training\Actor_26\26_01_01_01_rose_angry.wav,angry
454,data/16k/training\Actor_26\26_01_01_01_rot_angry.wav,angry
455,data/16k/training\Actor_26\26_01_01_01_rough_angry.wav,angry
456,data/16k/training\Actor_26\26_01_01_01_rush_angry.wav,angry
457,data/16k/training\Actor_26\26_01_01_01_said_angry.wav,angry
458,data/16k/training\Actor_26\26_01_01_01_sail_angry.wav,angry
459,data/16k/training\Actor_26\26_01_01_01_search_angry.wav,angry
460,data/16k/training\Actor_26\26_01_01_01_seize_angry.wav,angry
461,data/16k/training\Actor_26\26_01_01_01_sell_angry.wav,angry
462,data/16k/training\Actor_26\26_01_01_01_shack_angry.wav,angry
463,data/16k/training\Actor_26\26_01_01_01_shall_angry.wav,angry
464,data/16k/training\Actor_26\26_01_01_01_shawl_angry.wav,angry
465,data/16k/training\Actor_26\26_01_01_01_sheep_angry.wav,angry
466,data/16k/training\Actor_26\26_01_01_01_shirt_angry.wav,angry
467,data/16k/training\Actor_26\26_01_01_01_should_angry.wav,angry
468,data/16k/training\Actor_26\26_01_01_01_shout_angry.wav,angry
469,data/16k/training\Actor_26\26_01_01_01_size_angry.wav,angry
470,data/16k/training\Actor_26\26_01_01_01_soap_angry.wav,angry
471,data/16k/training\Actor_26\26_01_01_01_soup_angry.wav,angry
472,data/16k/training\Actor_26\26_01_01_01_sour_angry.wav,angry
473,data/16k/training\Actor_26\26_01_01_01_south_angry.wav,angry
474,data/16k/training\Actor_26\26_01_01_01_sub_angry.wav,angry
475,data/16k/training\Actor_26\26_01_01_01_such_angry.wav,angry
476,data/16k/training\Actor_26\26_01_01_01_sure_angry.wav,angry
477,data/16k/training\Actor_26\26_01_01_01_take_angry.wav,angry
478,data/16k/training\Actor_26\26_01_01_01_talk_angry.wav,angry
479,data/16k/training\Actor_26\26_01_01_01_tape_angry.wav,angry
480,data/16k/training\Actor_26\26_01_01_01_team_angry.wav,angry
481,data/16k/training\Actor_26\26_01_01_01_tell_angry.wav,angry
482,data/16k/training\Actor_26\26_01_01_01_thin_angry.wav,angry
483,data/16k/training\Actor_26\26_01_01_01_third_angry.wav,angry
484,data/16k/training\Actor_26\26_01_01_01_thought_angry.wav,angry
485,data/16k/training\Actor_26\26_01_01_01_thumb_angry.wav,angry
486,data/16k/training\Actor_26\26_01_01_01_time_angry.wav,angry
487,data/16k/training\Actor_26\26_01_01_01_tip_angry.wav,angry
488,data/16k/training\Actor_26\26_01_01_01_tire_angry.wav,angry
489,data/16k/training\Actor_26\26_01_01_01_ton_angry.wav,angry
490,data/16k/training\Actor_26\26_01_01_01_tool_angry.wav,angry
491,data/16k/training\Actor_26\26_01_01_01_tough_angry.wav,angry
492,data/16k/training\Actor_26\26_01_01_01_turn_angry.wav,angry
493,data/16k/training\Actor_26\26_01_01_01_vine_angry.wav,angry
494,data/16k/training\Actor_26\26_01_01_01_voice_angry.wav,angry
495,data/16k/training\Actor_26\26_01_01_01_void_angry.wav,angry
496,data/16k/training\Actor_26\26_01_01_01_vote_angry.wav,angry
497,data/16k/training\Actor_26\26_01_01_01_wag_angry.wav,angry
498,data/16k/training\Actor_26\26_01_01_01_walk_angry.wav,angry
499,data/16k/training\Actor_26\26_01_01_01_wash_angry.wav,angry
500,data/16k/training\Actor_26\26_01_01_01_week_angry.wav,angry
501,data/16k/training\Actor_26\26_01_01_01_wheat_angry.wav,angry
502,data/16k/training\Actor_26\26_01_01_01_when_angry.wav,angry
503,data/16k/training\Actor_26\26_01_01_01_which_angry.wav,angry
504,data/16k/training\Actor_26\26_01_01_01_whip_angry.wav,angry
505,data/16k/training\Actor_26\26_01_01_01_white_angry.wav,angry
506,data/16k/training\Actor_26\26_01_01_01_wife_angry.wav,angry
507,data/16k/training\Actor_26\26_01_01_01_wire_angry.wav,angry
508,data/16k/training\Actor_26\26_01_01_01_witch_angry.wav,angry
509,data/16k/training\Actor_26\26_01_01_01_yearn_angry.wav,angry
510,data/16k/training\Actor_26\26_01_01_01_yes_angry.wav,angry
511,data/16k/training\Actor_26\26_01_01_01_young_angry.wav,angry
512,data/16k/training\Actor_26\26_01_01_01_youth_angry.wav,angry
513,data/16k/training\Actor_01\01_01_01_01_kids-talking_happy.wav,happy
514,data/16k/training\Actor_01\01_01_01_02_dogs-sitting_happy.wav,happy
515,data/16k/training\Actor_01\01_01_01_02_kids-talking_happy.wav,happy
516,data/16k/training\Actor_01\01_01_02_01_dogs-sitting_happy.wav,happy
517,data/16k/training\Actor_01\01_01_02_01_kids-talking_happy.wav,happy
518,data/16k/training\Actor_01\01_01_02_02_dogs-sitting_happy.wav,happy
519,data/16k/training\Actor_01\01_01_02_02_kids-talking_happy.wav,happy
520,data/16k/training\Actor_02\02_01_01_01_dogs-sitting_happy.wav,happy
521,data/16k/training\Actor_02\02_01_01_01_kids-talking_happy.wav,happy
522,data/16k/training\Actor_02\02_01_01_02_dogs-sitting_happy.wav,happy
523,data/16k/training\Actor_02\02_01_01_02_kids-talking_happy.wav,happy
524,data/16k/training\Actor_02\02_01_02_01_dogs-sitting_happy.wav,happy
525,data/16k/training\Actor_02\02_01_02_01_kids-talking_happy.wav,happy
526,data/16k/training\Actor_02\02_01_02_02_dogs-sitting_happy.wav,happy
527,data/16k/training\Actor_02\02_01_02_02_kids-talking_happy.wav,happy
528,data/16k/training\Actor_03\03_01_01_01_dogs-sitting_happy.wav,happy
529,data/16k/training\Actor_03\03_01_01_01_kids-talking_happy.wav,happy
530,data/16k/training\Actor_03\03_01_01_02_dogs-sitting_happy.wav,happy
531,data/16k/training\Actor_03\03_01_01_02_kids-talking_happy.wav,happy
532,data/16k/training\Actor_03\03_01_02_01_dogs-sitting_happy.wav,happy
533,data/16k/training\Actor_03\03_01_02_01_kids-talking_happy.wav,happy
534,data/16k/training\Actor_03\03_01_02_02_dogs-sitting_happy.wav,happy
535,data/16k/training\Actor_03\03_01_02_02_kids-talking_happy.wav,happy
536,data/16k/training\Actor_04\04_01_01_01_dogs-sitting_happy.wav,happy
537,data/16k/training\Actor_04\04_01_01_01_kids-talking_happy.wav,happy
538,data/16k/training\Actor_04\04_01_01_02_dogs-sitting_happy.wav,happy
539,data/16k/training\Actor_04\04_01_01_02_kids-talking_happy.wav,happy
540,data/16k/training\Actor_04\04_01_02_01_dogs-sitting_happy.wav,happy
541,data/16k/training\Actor_04\04_01_02_01_kids-talking_happy.wav,happy
542,data/16k/training\Actor_04\04_01_02_02_dogs-sitting_happy.wav,happy
543,data/16k/training\Actor_04\04_01_02_02_kids-talking_happy.wav,happy
544,data/16k/training\Actor_05\05_01_02_01_dogs-sitting_happy.wav,happy
545,data/16k/training\Actor_05\05_01_02_01_kids-talking_happy.wav,happy
546,data/16k/training\Actor_05\05_01_02_02_dogs-sitting_happy.wav,happy
547,data/16k/training\Actor_05\05_01_02_02_kids-talking_happy.wav,happy
548,data/16k/training\Actor_06\06_01_01_01_dogs-sitting_happy.wav,happy
549,data/16k/training\Actor_06\06_01_01_01_kids-talking_happy.wav,happy
550,data/16k/training\Actor_06\06_01_01_02_kids-talking_happy.wav,happy
551,data/16k/training\Actor_06\06_01_02_01_dogs-sitting_happy.wav,happy
552,data/16k/training\Actor_06\06_01_02_01_kids-talking_happy.wav,happy
553,data/16k/training\Actor_06\06_01_02_02_dogs-sitting_happy.wav,happy
554,data/16k/training\Actor_06\06_01_02_02_kids-talking_happy.wav,happy
555,data/16k/training\Actor_07\07_01_01_01_dogs-sitting_happy.wav,happy
556,data/16k/training\Actor_07\07_01_01_01_kids-talking_happy.wav,happy
557,data/16k/training\Actor_07\07_01_01_02_dogs-sitting_happy.wav,happy
558,data/16k/training\Actor_07\07_01_01_02_kids-talking_happy.wav,happy
559,data/16k/training\Actor_07\07_01_02_01_dogs-sitting_happy.wav,happy
560,data/16k/training\Actor_07\07_01_02_01_kids-talking_happy.wav,happy
561,data/16k/training\Actor_07\07_01_02_02_dogs-sitting_happy.wav,happy
562,data/16k/training\Actor_07\07_01_02_02_kids-talking_happy.wav,happy
563,data/16k/training\Actor_08\08_01_01_01_dogs-sitting_happy.wav,happy
564,data/16k/training\Actor_08\08_01_01_01_kids-talking_happy.wav,happy
565,data/16k/training\Actor_08\08_01_01_02_dogs-sitting_happy.wav,happy
566,data/16k/training\Actor_08\08_01_01_02_kids-talking_happy.wav,happy
567,data/16k/training\Actor_08\08_01_02_01_dogs-sitting_happy.wav,happy
568,data/16k/training\Actor_08\08_01_02_01_kids-talking_happy.wav,happy
569,data/16k/training\Actor_08\08_01_02_02_dogs-sitting_happy.wav,happy
570,data/16k/training\Actor_08\08_01_02_02_kids-talking_happy.wav,happy
571,data/16k/training\Actor_09\09_01_01_01_dogs-sitting_happy.wav,happy
572,data/16k/training\Actor_09\09_01_01_01_kids-talking_happy.wav,happy
573,data/16k/training\Actor_09\09_01_01_02_dogs-sitting_happy.wav,happy
574,data/16k/training\Actor_09\09_01_01_02_kids-talking_happy.wav,happy
575,data/16k/training\Actor_09\09_01_02_01_dogs-sitting_happy.wav,happy
576,data/16k/training\Actor_09\09_01_02_01_kids-talking_happy.wav,happy
577,data/16k/training\Actor_09\09_01_02_02_dogs-sitting_happy.wav,happy
578,data/16k/training\Actor_09\09_01_02_02_kids-talking_happy.wav,happy
579,data/16k/training\Actor_10\10_01_01_01_dogs-sitting_happy.wav,happy
580,data/16k/training\Actor_10\10_01_01_01_kids-talking_happy.wav,happy
581,data/16k/training\Actor_10\10_01_01_02_dogs-sitting_happy.wav,happy
582,data/16k/training\Actor_10\10_01_01_02_kids-talking_happy.wav,happy
583,data/16k/training\Actor_10\10_01_02_01_dogs-sitting_happy.wav,happy
584,data/16k/training\Actor_10\10_01_02_01_kids-talking_happy.wav,happy
585,data/16k/training\Actor_10\10_01_02_02_dogs-sitting_happy.wav,happy
586,data/16k/training\Actor_10\10_01_02_02_kids-talking_happy.wav,happy
587,data/16k/training\Actor_11\11_01_01_01_dogs-sitting_happy.wav,happy
588,data/16k/training\Actor_11\11_01_01_01_kids-talking_happy.wav,happy
589,data/16k/training\Actor_11\11_01_01_02_dogs-sitting_happy.wav,happy
590,data/16k/training\Actor_11\11_01_01_02_kids-talking_happy.wav,happy
591,data/16k/training\Actor_11\11_01_02_01_dogs-sitting_happy.wav,happy
592,data/16k/training\Actor_11\11_01_02_01_kids-talking_happy.wav,happy
593,data/16k/training\Actor_11\11_01_02_02_dogs-sitting_happy.wav,happy
594,data/16k/training\Actor_11\11_01_02_02_kids-talking_happy.wav,happy
595,data/16k/training\Actor_12\12_01_01_01_dogs-sitting_happy.wav,happy
596,data/16k/training\Actor_12\12_01_01_01_kids-talking_happy.wav,happy
597,data/16k/training\Actor_12\12_01_01_02_dogs-sitting_happy.wav,happy
598,data/16k/training\Actor_12\12_01_01_02_kids-talking_happy.wav,happy
599,data/16k/training\Actor_12\12_01_02_01_dogs-sitting_happy.wav,happy
600,data/16k/training\Actor_12\12_01_02_01_kids-talking_happy.wav,happy
601,data/16k/training\Actor_12\12_01_02_02_dogs-sitting_happy.wav,happy
602,data/16k/training\Actor_12\12_01_02_02_kids-talking_happy.wav,happy
603,data/16k/training\Actor_13\13_01_01_01_dogs-sitting_happy.wav,happy
604,data/16k/training\Actor_13\13_01_01_01_kids-talking_happy.wav,happy
605,data/16k/training\Actor_13\13_01_01_02_dogs-sitting_happy.wav,happy
606,data/16k/training\Actor_13\13_01_01_02_kids-talking_happy.wav,happy
607,data/16k/training\Actor_13\13_01_02_01_dogs-sitting_happy.wav,happy
608,data/16k/training\Actor_13\13_01_02_01_kids-talking_happy.wav,happy
609,data/16k/training\Actor_13\13_01_02_02_dogs-sitting_happy.wav,happy
610,data/16k/training\Actor_13\13_01_02_02_kids-talking_happy.wav,happy
611,data/16k/training\Actor_18\18_01_01_01_dogs-sitting_happy.wav,happy
612,data/16k/training\Actor_18\18_01_01_01_kids-talking_happy.wav,happy
613,data/16k/training\Actor_18\18_01_01_02_dogs-sitting_happy.wav,happy
614,data/16k/training\Actor_18\18_01_01_02_kids-talking_happy.wav,happy
615,data/16k/training\Actor_18\18_01_02_01_dogs-sitting_happy.wav,happy
616,data/16k/training\Actor_18\18_01_02_01_kids-talking_happy.wav,happy
617,data/16k/training\Actor_18\18_01_02_02_dogs-sitting_happy.wav,happy
618,data/16k/training\Actor_18\18_01_02_02_kids-talking_happy.wav,happy
619,data/16k/training\Actor_19\19_01_01_01_dogs-sitting_happy.wav,happy
620,data/16k/training\Actor_19\19_01_01_01_kids-talking_happy.wav,happy
621,data/16k/training\Actor_19\19_01_01_02_dogs-sitting_happy.wav,happy
622,data/16k/training\Actor_19\19_01_01_02_kids-talking_happy.wav,happy
623,data/16k/training\Actor_19\19_01_02_01_dogs-sitting_happy.wav,happy
624,data/16k/training\Actor_19\19_01_02_01_kids-talking_happy.wav,happy
625,data/16k/training\Actor_19\19_01_02_02_dogs-sitting_happy.wav,happy
626,data/16k/training\Actor_19\19_01_02_02_kids-talking_happy.wav,happy
627,data/16k/training\Actor_20\20_01_01_01_dogs-sitting_happy.wav,happy
628,data/16k/training\Actor_20\20_01_01_01_kids-talking_happy.wav,happy
629,data/16k/training\Actor_20\20_01_01_02_dogs-sitting_happy.wav,happy
630,data/16k/training\Actor_20\20_01_01_02_kids-talking_happy.wav,happy
631,data/16k/training\Actor_20\20_01_02_01_dogs-sitting_happy.wav,happy
632,data/16k/training\Actor_20\20_01_02_01_kids-talking_happy.wav,happy
633,data/16k/training\Actor_20\20_01_02_02_dogs-sitting_happy.wav,happy
634,data/16k/training\Actor_20\20_01_02_02_kids-talking_happy.wav,happy
635,data/16k/training\Actor_21\21_01_01_01_dogs-sitting_happy.wav,happy
636,data/16k/training\Actor_21\21_01_01_01_kids-talking_happy.wav,happy
637,data/16k/training\Actor_21\21_01_01_02_dogs-sitting_happy.wav,happy
638,data/16k/training\Actor_21\21_01_01_02_kids-talking_happy.wav,happy
639,data/16k/training\Actor_21\21_01_02_01_dogs-sitting_happy.wav,happy
640,data/16k/training\Actor_21\21_01_02_01_kids-talking_happy.wav,happy
641,data/16k/training\Actor_21\21_01_02_02_dogs-sitting_happy.wav,happy
642,data/16k/training\Actor_21\21_01_02_02_kids-talking_happy.wav,happy
643,data/16k/training\Actor_22\22_01_01_01_dogs-sitting_happy.wav,happy
644,data/16k/training\Actor_22\22_01_01_01_kids-talking_happy.wav,happy
645,data/16k/training\Actor_22\22_01_01_02_dogs-sitting_happy.wav,happy
646,data/16k/training\Actor_22\22_01_01_02_kids-talking_happy.wav,happy
647,data/16k/training\Actor_22\22_01_02_01_dogs-sitting_happy.wav,happy
648,data/16k/training\Actor_22\22_01_02_01_kids-talking_happy.wav,happy
649,data/16k/training\Actor_22\22_01_02_02_dogs-sitting_happy.wav,happy
650,data/16k/training\Actor_22\22_01_02_02_kids-talking_happy.wav,happy
651,data/16k/training\Actor_23\23_01_01_01_dogs-sitting_happy.wav,happy
652,data/16k/training\Actor_23\23_01_01_01_kids-talking_happy.wav,happy
653,data/16k/training\Actor_23\23_01_01_02_dogs-sitting_happy.wav,happy
654,data/16k/training\Actor_23\23_01_01_02_kids-talking_happy.wav,happy
655,data/16k/training\Actor_23\23_01_02_01_dogs-sitting_happy.wav,happy
656,data/16k/training\Actor_23\23_01_02_01_kids-talking_happy.wav,happy
657,data/16k/training\Actor_23\23_01_02_02_dogs-sitting_happy.wav,happy
658,data/16k/training\Actor_23\23_01_02_02_kids-talking_happy.wav,happy
659,data/16k/training\Actor_24\03-02-03-01-01-01-24_happy.wav,happy
660,data/16k/training\Actor_24\03-02-03-01-01-02-24_happy.wav,happy
661,data/16k/training\Actor_24\03-02-03-01-02-01-24_happy.wav,happy
662,data/16k/training\Actor_24\03-02-03-01-02-02-24_happy.wav,happy
663,data/16k/training\Actor_24\03-02-03-02-01-01-24_happy.wav,happy
664,data/16k/training\Actor_24\03-02-03-02-01-02-24_happy.wav,happy
665,data/16k/training\Actor_24\03-02-03-02-02-01-24_happy.wav,happy
666,data/16k/training\Actor_24\03-02-03-02-02-02-24_happy.wav,happy
667,data/16k/training\Actor_24\24_01_01_01_dogs-sitting_happy.wav,happy
668,data/16k/training\Actor_24\24_01_01_01_kids-talking_happy.wav,happy
669,data/16k/training\Actor_24\24_01_01_02_dogs-sitting_happy.wav,happy
670,data/16k/training\Actor_24\24_01_01_02_kids-talking_happy.wav,happy
671,data/16k/training\Actor_24\24_01_02_01_dogs-sitting_happy.wav,happy
672,data/16k/training\Actor_24\24_01_02_01_kids-talking_happy.wav,happy
673,data/16k/training\Actor_24\24_01_02_02_dogs-sitting_happy.wav,happy
674,data/16k/training\Actor_24\24_01_02_02_kids-talking_happy.wav,happy
675,data/16k/training\Actor_25\25_01_01_01_fat_happy.wav,happy
676,data/16k/training\Actor_25\25_01_01_01_fit_happy.wav,happy
677,data/16k/training\Actor_25\25_01_01_01_five_happy.wav,happy
678,data/16k/training\Actor_25\25_01_01_01_food_happy.wav,happy
679,data/16k/training\Actor_25\25_01_01_01_gap_happy.wav,happy
680,data/16k/training\Actor_25\25_01_01_01_gas_happy.wav,happy
681,data/16k/training\Actor_25\25_01_01_01_gaze_happy.wav,happy
682,data/16k/training\Actor_25\25_01_01_01_germ_happy.wav,happy
683,data/16k/training\Actor_25\25_01_01_01_get_happy.wav,happy
684,data/16k/training\Actor_25\25_01_01_01_gin_happy.wav,happy
685,data/16k/training\Actor_25\25_01_01_01_goal_happy.wav,happy
686,data/16k/training\Actor_25\25_01_01_01_good_happy.wav,happy
687,data/16k/training\Actor_25\25_01_01_01_goose_happy.wav,happy
688,data/16k/training\Actor_25\25_01_01_01_gun_happy.wav,happy
689,data/16k/training\Actor_25\25_01_01_01_half_happy.wav,happy
690,data/16k/training\Actor_25\25_01_01_01_hall_happy.wav,happy
691,data/16k/training\Actor_25\25_01_01_01_hash_happy.wav,happy
692,data/16k/training\Actor_25\25_01_01_01_hate_happy.wav,happy
693,data/16k/training\Actor_25\25_01_01_01_have_happy.wav,happy
694,data/16k/training\Actor_25\25_01_01_01_haze_happy.wav,happy
695,data/16k/training\Actor_25\25_01_01_01_hire_happy.wav,happy
696,data/16k/training\Actor_25\25_01_01_01_hit_happy.wav,happy
697,data/16k/training\Actor_25\25_01_01_01_hole_happy.wav,happy
698,data/16k/training\Actor_25\25_01_01_01_home_happy.wav,happy
699,data/16k/training\Actor_25\25_01_01_01_hurl_happy.wav,happy
700,data/16k/training\Actor_25\25_01_01_01_hush_happy.wav,happy
701,data/16k/training\Actor_25\25_01_01_01_jail_happy.wav,happy
702,data/16k/training\Actor_25\25_01_01_01_jar_happy.wav,happy
703,data/16k/training\Actor_25\25_01_01_01_join_happy.wav,happy
704,data/16k/training\Actor_25\25_01_01_01_judge_happy.wav,happy
705,data/16k/training\Actor_25\25_01_01_01_jug_happy.wav,happy
706,data/16k/training\Actor_25\25_01_01_01_juice_happy.wav,happy
707,data/16k/training\Actor_25\25_01_01_01_keen_happy.wav,happy
708,data/16k/training\Actor_25\25_01_01_01_keep_happy.wav,happy
709,data/16k/training\Actor_25\25_01_01_01_keg_happy.wav,happy
710,data/16k/training\Actor_25\25_01_01_01_kick_happy.wav,happy
711,data/16k/training\Actor_25\25_01_01_01_kill_happy.wav,happy
712,data/16k/training\Actor_25\25_01_01_01_king_happy.wav,happy
713,data/16k/training\Actor_25\25_01_01_01_kite_happy.wav,happy
714,data/16k/training\Actor_25\25_01_01_01_knock_happy.wav,happy
715,data/16k/training\Actor_25\25_01_01_01_late_happy.wav,happy
716,data/16k/training\Actor_25\25_01_01_01_laud_happy.wav,happy
717,data/16k/training\Actor_25\25_01_01_01_lean_happy.wav,happy
718,data/16k/training\Actor_25\25_01_01_01_learn_happy.wav,happy
719,data/16k/training\Actor_25\25_01_01_01_lease_happy.wav,happy
720,data/16k/training\Actor_25\25_01_01_01_lid_happy.wav,happy
721,data/16k/training\Actor_25\25_01_01_01_life_happy.wav,happy
722,data/16k/training\Actor_25\25_01_01_01_limb_happy.wav,happy
723,data/16k/training\Actor_25\25_01_01_01_live_happy.wav,happy
724,data/16k/training\Actor_25\25_01_01_01_loaf_happy.wav,happy
725,data/16k/training\Actor_25\25_01_01_01_long_happy.wav,happy
726,data/16k/training\Actor_25\25_01_01_01_lore_happy.wav,happy
727,data/16k/training\Actor_25\25_01_01_01_lose_happy.wav,happy
728,data/16k/training\Actor_25\25_01_01_01_lot_happy.wav,happy
729,data/16k/training\Actor_25\25_01_01_01_love_happy.wav,happy
730,data/16k/training\Actor_25\25_01_01_01_luck_happy.wav,happy
731,data/16k/training\Actor_25\25_01_01_01_make_happy.wav,happy
732,data/16k/training\Actor_25\25_01_01_01_match_happy.wav,happy
733,data/16k/training\Actor_25\25_01_01_01_merge_happy.wav,happy
734,data/16k/training\Actor_25\25_01_01_01_mess_happy.wav,happy
735,data/16k/training\Actor_25\25_01_01_01_met_happy.wav,happy
736,data/16k/training\Actor_25\25_01_01_01_mill_happy.wav,happy
737,data/16k/training\Actor_25\25_01_01_01_mob_happy.wav,happy
738,data/16k/training\Actor_25\25_01_01_01_mode_happy.wav,happy
739,data/16k/training\Actor_25\25_01_01_01_mood_happy.wav,happy
740,data/16k/training\Actor_25\25_01_01_01_moon_happy.wav,happy
741,data/16k/training\Actor_25\25_01_01_01_mop_happy.wav,happy
742,data/16k/training\Actor_25\25_01_01_01_mouse_happy.wav,happy
743,data/16k/training\Actor_25\25_01_01_01_nag_happy.wav,happy
744,data/16k/training\Actor_25\25_01_01_01_name_happy.wav,happy
745,data/16k/training\Actor_25\25_01_01_01_near_happy.wav,happy
746,data/16k/training\Actor_25\25_01_01_01_neat_happy.wav,happy
747,data/16k/training\Actor_25\25_01_01_01_nice_happy.wav,happy
748,data/16k/training\Actor_25\25_01_01_01_note_happy.wav,happy
749,data/16k/training\Actor_25\25_01_01_01_numb_happy.wav,happy
750,data/16k/training\Actor_25\25_01_01_01_pad_happy.wav,happy
751,data/16k/training\Actor_25\25_01_01_01_page_happy.wav,happy
752,data/16k/training\Actor_25\25_01_01_01_pain_happy.wav,happy
753,data/16k/training\Actor_25\25_01_01_01_pass_happy.wav,happy
754,data/16k/training\Actor_25\25_01_01_01_pearl_happy.wav,happy
755,data/16k/training\Actor_25\25_01_01_01_peg_happy.wav,happy
756,data/16k/training\Actor_25\25_01_01_01_perch_happy.wav,happy
757,data/16k/training\Actor_25\25_01_01_01_phone_happy.wav,happy
758,data/16k/training\Actor_25\25_01_01_01_pick_happy.wav,happy
759,data/16k/training\Actor_25\25_01_01_01_pike_happy.wav,happy
760,data/16k/training\Actor_25\25_01_01_01_pole_happy.wav,happy
761,data/16k/training\Actor_25\25_01_01_01_pool_happy.wav,happy
762,data/16k/training\Actor_25\25_01_01_01_puff_happy.wav,happy
763,data/16k/training\Actor_25\25_01_01_01_rag_happy.wav,happy
